|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
23209|32984|18630|2|0.0|0.0|0.0|0.0|10|8|8|6|4|4|2|2|1|79.0|5|84|79.0
23210|37352|29657|20|0.0|0.0|0.0|0.0|34|14|14|10|20|4|0|0|5|58.3333333333333|13|188|11.6666666666667
23211|9870|11970|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|58.0|72|188|58.0
23212|34509|18630|2|1.0|1.0|1.0|1.0|34|29|32|27|2|2|0|0|1|95.0|116|211|95.0
23213|7949|11251|23|5.0|5.0|5.0|5.0|40|19|17|15|23|4|0|0|5|70.0|1|211|12.85
23214|39972|20518|2|0.0|0.0|0.0|0.0|5|5|3|3|6|4|4|2|1|4.0|108|112|4.0
23215|16610|18006|2|0.0|0.0|0.0|0.0|38|28|36|26|2|2|0|0|1|25.0|130|155|25.0
23216|1382|11994|2|0.0|0.0|0.0|1.0|11|8|9|6|2|2|0|0|1|117.0|74|191|117.0
23217|4945|6363|3|0.0|0.0|0.0|0.0|9|7|6|5|7|5|4|3|2|124.0|25|149|124.0
23218|43940|3602|2|0.0|0.0|0.0|1.0|4|4|2|2|4|4|2|2|1|25.0|166|191|25.0
23219|6893|12733|5|0.0|0.0|0.0|0.0|50|43|45|41|10|6|5|4|3|67.0|82|149|33.5
23220|30435|25167|2|0.0|0.0|0.0|0.0|7|7|5|5|3|3|1|1|1|49.0|124|173|49.0
23221|44542|29829|11|0.0|0.0|0.0|0.0|15|6|4|3|13|4|2|1|3|60.0|16|136|18.5333333333333
23222|8021|11188|6|0.0|0.0|3.0|3.0|33|20|27|18|8|3|2|1|3|200.0|2|202|66.6666666666667
23223|549|19760|2|0.0|0.0|0.0|0.0|2|2|0|0|5|5|3|3|1|136.0|20|156|136.0
23224|37732|1075|2|0.0|0.0|0.0|0.0|22|14|20|12|3|3|1|1|1|63.0|23|86|63.0
23225|13324|13002|2|0.0|0.0|0.0|0.0|13|13|11|11|2|2|0|0|1|39.0|17|56|39.0
23226|34916|1981|2|0.0|0.0|0.0|0.0|15|14|13|12|2|2|0|0|1|111.0|49|160|111.0
23227|34446|4585|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|1|68.0|91|159|22.6666666666667
23228|10547|9215|2|1.0|1.0|1.0|1.0|5|5|3|3|2|2|0|0|1|120.0|90|210|120.0
23229|24402|24862|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|33.0|30|63|33.0
23230|11708|31877|2|0.0|0.0|0.0|0.0|6|6|4|4|3|3|1|1|1|95.0|31|126|95.0
23231|23311|28378|3|0.0|0.0|0.0|0.0|12|9|9|7|5|3|2|1|1|79.0|87|166|39.5
23232|36880|18630|3|0.0|0.0|1.0|1.0|22|17|19|14|5|4|2|1|1|75.0|46|196|75.0
23233|12075|1932|5|0.0|0.0|0.0|0.0|6|3|1|1|11|6|6|4|3|85.0|56|141|28.3333333333333
23234|44236|25263|3|0.0|0.0|0.0|2.0|3|2|0|0|4|3|1|1|2|59.0|132|191|59.0
23235|27227|31073|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|99.0|79|178|99.0
23236|35744|19267|26|8.0|8.0|8.0|8.0|28|6|2|2|26|4|0|0|8|61.6666666666667|28|213|9.98333333333333
23237|13996|26559|2|1.0|1.0|1.0|1.0|3|3|1|1|2|2|0|0|1|129.0|82|211|129.0
23238|13020|3333|14|0.0|0.0|0.0|0.0|14|6|0|0|14|6|0|0|2|27.8|25|164|11.8
23239|13961|31515|2|0.0|0.0|1.0|1.0|12|11|10|9|9|9|7|7|1|57.0|143|200|57.0
23240|38986|23669|5|0.0|0.0|0.0|1.0|6|6|1|1|5|5|0|0|1|40.0|30|190|40.0
23241|23255|4660|15|0.0|0.0|4.0|4.0|15|5|0|0|15|5|0|0|3|29.25|79|196|13.375
23242|32756|32082|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|151.0|36|187|75.5
23243|27074|13637|2|0.0|0.0|0.0|0.0|14|10|12|8|15|11|13|9|1|115.0|58|173|115.0
23244|20227|16928|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|60.0|127|187|60.0
23245|10001|2113|4|0.0|0.0|0.0|0.0|8|6|4|4|4|2|0|0|2|45.0|51|96|22.5
23246|17837|1032|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|98.0|20|118|49.0
23247|16556|28378|3|0.0|0.0|0.0|0.0|8|7|5|5|3|2|0|0|2|85.0|33|118|85.0
23248|16265|2340|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|48.0|91|139|48.0
23249|25819|18630|3|0.0|0.0|0.0|0.0|29|16|26|13|3|3|0|0|1|58.0|58|174|58.0
23250|16220|8615|3|0.0|0.0|0.0|0.0|15|9|12|7|3|2|0|0|2|125.0|41|166|125.0
23251|14121|27944|3|0.0|0.0|0.0|0.0|4|4|1|1|3|3|0|0|1|51.0|36|138|51.0
23252|34849|21919|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|106.0|70|176|106.0
23253|34299|19043|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|63.0|28|91|63.0
23254|33592|10440|2|0.0|0.0|0.0|0.0|4|3|2|1|2|2|0|0|1|74.0|30|104|74.0
23255|16163|7341|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|156.0|27|183|156.0
23256|27288|16609|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|168.0|6|174|84.0
23257|9203|32460|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|163.0|25|188|163.0
23258|45494|8065|2|0.0|0.0|0.0|0.0|26|13|24|11|2|2|0|0|1|105.0|10|115|105.0
23259|4854|18630|3|0.0|0.0|0.0|0.0|13|8|10|6|7|4|4|2|2|128.0|19|147|64.0
23260|18068|18460|4|0.0|0.0|0.0|0.0|12|4|8|2|4|2|0|0|2|68.0|120|188|34.0
23261|21067|4066|12|0.0|0.0|0.0|3.0|17|7|5|3|12|4|0|0|3|54.0|27|189|18.0
23262|15621|5305|2|1.0|1.0|1.0|2.0|3|3|1|1|3|3|1|1|1|23.0|190|213|23.0
23263|33599|20131|3|0.0|0.0|2.0|2.0|11|8|8|6|3|2|0|0|1|16.0|180|196|16.0
23264|35474|8338|7|0.0|0.0|0.0|0.0|7|4|0|0|7|4|0|0|1|47.6666666666667|42|185|28.8333333333333
23265|7073|9198|2|0.0|0.0|0.0|0.0|3|3|1|1|5|5|3|3|1|97.0|36|133|97.0
23266|14987|12817|2|0.0|0.0|0.0|0.0|16|13|14|11|2|2|0|0|1|101.0|28|129|101.0
23267|16649|24340|4|1.0|1.0|1.0|2.0|4|4|0|0|4|4|0|0|1|24.0|144|216|24.0
23268|38580|18630|6|0.0|0.0|0.0|0.0|38|25|32|21|6|4|0|0|2|48.3333333333333|17|162|31.5
23269|16458|20478|2|0.0|0.0|0.0|0.0|18|14|16|12|3|3|1|1|1|57.0|28|85|57.0
23270|44123|17089|2|0.0|0.0|0.0|1.0|10|9|8|7|5|4|3|2|1|162.0|29|191|162.0
23271|13479|31294|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|28.0|56|84|28.0
23272|21343|30759|2|0.0|0.0|1.0|2.0|5|5|3|3|6|6|4|4|1|5.0|193|198|5.0
23273|9359|25686|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|87.0|92|179|43.5
23274|44096|5801|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|149.0|39|188|149.0
23275|1570|16063|4|1.0|1.0|1.0|1.0|7|6|3|3|4|3|0|0|1|80.5|56|217|70.5
23276|34209|8705|2|0.0|0.0|0.0|0.0|70|33|68|31|2|2|0|0|1|69.0|62|131|69.0
23277|23030|1016|3|0.0|0.0|0.0|0.0|7|5|4|2|5|4|2|1|1|49.5|14|113|49.5
23278|1285|10508|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|81.0|8|170|81.0
23279|27637|29657|3|0.0|0.0|0.0|0.0|25|13|22|11|5|3|2|1|1|54.0|128|182|27.0
23280|24787|1970|4|0.0|2.0|2.0|2.0|16|12|12|10|4|2|0|0|2|53.0|151|204|26.5
23281|21199|5042|4|0.0|0.0|0.0|1.0|4|3|0|0|4|3|0|0|2|89.5|14|193|66.75
23282|40289|8532|2|0.0|0.0|0.0|0.0|3|3|1|1|4|4|2|2|1|36.0|78|114|36.0
23283|21165|3486|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|23.0|145|168|23.0
23284|10046|19281|4|0.0|0.0|0.0|0.0|6|4|2|2|4|2|0|0|2|55.0|122|177|27.5
23285|26409|18630|6|0.0|2.0|2.0|2.0|24|18|18|15|6|3|0|0|2|87.0|30|204|43.5
23286|38174|25802|3|0.0|0.0|0.0|0.0|5|4|2|1|4|4|1|1|1|59.0|30|148|59.0
23287|9110|250|3|0.0|0.0|0.0|0.0|9|4|6|2|6|5|3|3|2|34.0|99|133|17.0
23288|37510|23616|2|0.0|1.0|1.0|1.0|5|5|3|3|2|2|0|0|1|69.0|140|209|69.0
23289|13206|19267|2|0.0|0.0|0.0|0.0|11|9|9|7|2|2|0|0|1|108.0|75|183|108.0
23290|17598|16402|10|0.0|0.0|1.0|1.0|14|11|4|4|11|8|1|1|1|31.5|13|202|23.0
23291|35268|30725|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|78.0|38|116|78.0
23292|42203|11434|5|0.0|0.0|0.0|0.0|11|6|6|4|5|2|0|0|2|90.0|43|133|30.0
23293|44855|9882|2|0.0|0.0|0.0|0.0|4|3|2|1|6|5|4|3|1|20.0|163|183|20.0
23294|6197|18630|2|0.0|0.0|1.0|1.0|7|7|5|5|2|2|0|0|1|76.0|126|202|76.0
23295|40085|20986|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|24.0|143|167|24.0
23296|20891|23257|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|104.0|6|110|104.0
23297|19205|10382|23|0.0|0.0|0.0|0.0|33|6|10|3|33|6|10|3|10|65.5|40|171|12.5
23298|44714|23769|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|1|113.0|9|122|113.0
23299|370|31812|4|0.0|0.0|0.0|0.0|25|15|21|12|14|8|10|5|2|71.5|20|163|63.75
23300|39327|16972|2|0.0|0.0|0.0|1.0|16|11|14|9|2|2|0|0|1|177.0|13|190|177.0
23301|18504|18630|2|0.0|0.0|0.0|0.0|26|25|24|23|3|3|1|1|1|133.0|45|178|133.0
23302|7035|29657|6|0.0|0.0|2.0|2.0|32|22|26|19|11|7|5|4|2|86.0|30|202|43.0
23303|22925|22378|3|0.0|0.0|0.0|0.0|3|2|0|0|4|3|1|1|1|100.0|16|116|50.0
23304|16502|11349|2|0.0|0.0|0.0|0.0|12|9|10|7|5|5|3|3|1|13.0|153|166|13.0
23305|31663|26514|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|51.0|82|133|51.0
23306|43404|26126|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|67.0|22|156|67.0
23307|31316|8705|6|0.0|0.0|1.0|1.0|16|15|10|9|6|6|0|0|1|32.8|36|200|32.8
23308|19877|750|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|40.0|86|166|40.0
23309|4751|29657|35|3.0|3.0|3.0|8.0|55|29|20|19|35|10|0|0|1|20.8888888888889|22|210|7.65185185185185
23310|25085|3100|5|0.0|2.0|5.0|5.0|30|12|25|10|13|5|8|3|2|13.0|196|209|4.33333333333333
23311|41462|693|3|0.0|0.0|0.0|0.0|11|7|8|5|7|5|4|3|2|20.0|13|33|10.0
23312|36877|29657|7|0.0|0.0|0.0|3.0|18|11|11|8|7|3|0|0|1|87.5|16|191|34.5
23313|19817|28846|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|213.0|1|214|213.0
23314|45805|18181|3|0.0|0.0|0.0|2.0|5|5|2|2|4|4|1|1|1|50.0|95|195|50.0
23315|29294|24401|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|135.0|43|178|135.0
23316|34259|20131|2|1.0|1.0|1.0|1.0|7|7|5|5|2|2|0|0|1|102.0|110|212|102.0
23317|16315|28894|7|0.0|0.0|0.0|0.0|8|5|1|1|8|5|1|1|2|41.6666666666667|37|162|26.1666666666667
23318|44306|23255|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|103.0|6|212|103.0
23319|7857|16846|3|1.0|1.0|1.0|1.0|16|11|13|8|3|3|0|0|1|97.0|16|210|97.0
23320|30319|22693|2|0.0|0.0|0.0|0.0|23|20|21|18|2|2|0|0|1|123.0|62|185|123.0
23321|44710|32332|5|0.0|0.0|0.0|1.0|5|3|0|0|5|3|0|0|1|56.0|77|189|33.0
23322|25508|10703|3|0.0|0.0|0.0|0.0|7|6|4|4|6|4|3|2|2|34.0|129|163|17.0
23323|44721|5450|2|0.0|0.0|0.0|0.0|19|13|17|11|5|4|3|2|1|42.0|22|64|42.0
23324|35519|16680|2|0.0|0.0|0.0|0.0|10|10|8|8|2|2|0|0|1|41.0|72|113|41.0
23325|35589|5060|2|0.0|0.0|0.0|0.0|12|10|10|8|2|2|0|0|1|59.0|49|108|59.0
23326|5012|30626|3|0.0|0.0|0.0|0.0|3|3|0|0|8|8|5|5|1|45.5|17|108|45.5
23327|7199|30606|5|0.0|0.0|0.0|3.0|12|8|7|6|5|2|0|0|3|97.0|94|191|48.5
23328|8860|24299|3|0.0|1.0|1.0|1.0|10|9|7|6|3|3|0|0|1|84.0|35|203|84.0
23329|35981|32046|2|1.0|1.0|1.0|1.0|15|15|13|13|2|2|0|0|1|93.0|120|213|93.0
23330|11756|13397|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|89.0|44|133|89.0
23331|1600|27154|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|57.0|54|111|19.0
23332|45694|15618|3|0.0|1.0|1.0|1.0|24|12|21|9|3|3|0|0|1|66.5|72|205|66.5
23333|28330|4093|4|0.0|0.0|0.0|0.0|11|8|7|6|4|2|0|0|3|73.0|22|95|73.0
23334|21624|11251|10|2.0|2.0|2.0|2.0|23|10|13|7|13|4|3|1|5|76.0|63|215|21.2666666666667
23335|28611|8385|6|0.0|0.0|0.0|0.0|11|6|5|4|11|6|5|4|3|43.0|127|170|14.3333333333333
23336|39747|13400|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|38.0|7|45|38.0
23337|10737|19586|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|107.0|22|129|107.0
23338|5004|29288|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|2|136.0|28|164|34.0
23339|16553|27772|5|0.0|0.0|0.0|0.0|5|2|0|0|6|3|1|1|2|14.0|143|157|7.0
23340|16816|14424|5|0.0|0.0|2.0|3.0|8|6|3|3|5|3|0|0|2|78.5|39|196|40.25
23341|45920|7456|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|135.0|64|199|135.0
23342|24012|2958|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|20.0|64|84|20.0
23343|26892|5548|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|76.0|45|121|76.0
23344|31866|7923|2|0.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|113.0|92|205|113.0
23345|37853|24051|2|0.0|0.0|0.0|0.0|14|12|12|10|4|4|2|2|1|137.0|27|164|137.0
23346|36194|10687|9|0.0|0.0|6.0|6.0|9|2|0|0|9|2|0|0|3|181.0|17|198|60.3333333333333
23347|33725|10641|2|0.0|0.0|0.0|1.0|11|11|9|9|10|10|8|8|1|109.0|82|191|109.0
23348|9503|19896|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|148.0|35|183|148.0
23349|23866|32349|2|0.0|0.0|0.0|0.0|27|27|25|25|7|7|5|5|1|27.0|99|126|27.0
23350|21728|4660|2|0.0|0.0|0.0|0.0|7|6|5|4|5|4|3|2|1|4.0|169|173|4.0
23351|545|14552|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|33.0|159|192|33.0
23352|11022|4842|7|0.0|0.0|0.0|1.0|9|6|2|1|10|7|3|2|2|48.0|3|195|39.875
23353|6639|7298|6|0.0|0.0|0.0|0.0|26|18|20|16|6|2|0|0|3|18.0|167|185|6.0
23354|21317|12364|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|110.0|85|195|110.0
23355|10580|18630|4|0.0|0.0|0.0|0.0|10|9|6|6|4|3|0|0|1|81.0|22|184|66.0
23356|6048|31683|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|108.0|3|111|108.0
23357|43101|11048|3|0.0|0.0|0.0|1.0|5|5|2|2|4|4|1|1|1|39.0|116|194|39.0
23358|26748|29660|16|0.0|0.0|0.0|0.0|17|4|1|1|16|3|0|0|3|80.0|16|176|12.1
23359|3314|19267|3|0.0|0.0|0.0|0.0|22|18|19|16|4|3|1|1|1|115.0|67|182|57.5
23360|21002|19959|2|0.0|0.0|0.0|0.0|27|21|25|19|2|2|0|0|1|142.0|39|181|142.0
23361|1051|15423|5|0.0|0.0|0.0|2.0|12|10|7|7|5|3|0|0|2|86.0|17|189|73.75
23362|40978|11155|3|0.0|0.0|0.0|0.0|3|3|0|0|5|5|2|2|1|47.0|88|182|47.0
23363|24853|29767|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|95.0|35|130|95.0
23364|31320|6774|6|0.0|0.0|0.0|0.0|6|2|0|0|13|7|7|5|3|103.0|63|166|34.3333333333333
23365|36360|14152|4|1.0|1.0|1.0|1.0|16|15|12|11|4|4|0|0|1|57.6666666666667|39|212|57.6666666666667
23366|20424|11048|4|0.0|0.0|0.0|2.0|4|2|0|0|4|2|0|0|2|43.0|152|195|21.5
23367|19516|14456|3|0.0|0.0|0.0|2.0|3|2|0|0|3|2|0|0|1|153.0|36|189|153.0
23368|28698|1970|3|0.0|0.0|0.0|0.0|6|5|3|3|3|2|0|0|1|129.0|39|168|129.0
23369|7952|18630|5|0.0|0.0|2.0|2.0|16|14|11|11|5|3|0|0|1|53.0|90|196|33.75
23370|27253|25993|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|51.0|70|121|51.0
23371|10405|24576|15|0.0|1.0|1.0|1.0|38|26|23|15|19|15|4|4|2|18.9|16|205|15.0
23372|42173|17198|2|0.0|0.0|0.0|0.0|4|3|2|1|7|5|5|3|1|75.0|79|154|75.0
23373|16799|19043|2|0.0|0.0|0.0|0.0|20|18|18|16|3|3|1|1|1|41.0|34|75|41.0
23374|19169|29657|11|0.0|0.0|0.0|0.0|28|10|17|8|22|4|11|2|6|3.0|118|121|0.5
23375|39121|11928|3|0.0|0.0|0.0|0.0|8|6|5|4|3|2|0|0|1|53.0|77|130|53.0
23376|16799|4595|4|0.0|0.0|0.0|1.0|17|15|13|11|4|4|0|0|1|53.3333333333333|34|194|53.3333333333333
23377|44524|2916|9|0.0|0.0|0.0|0.0|9|3|0|0|10|4|1|1|2|49.0|41|139|17.15
23378|9561|17230|66|0.0|0.0|4.0|4.0|78|25|12|6|69|20|3|1|3|10.7222222222222|4|197|3.31574074074074
23379|9512|23339|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|39.0|104|143|39.0
23380|21364|9903|3|0.0|0.0|0.0|0.0|5|5|2|2|4|4|1|1|1|51.5|80|183|51.5
23381|1523|30484|4|0.0|0.0|0.0|0.0|4|4|0|0|4|4|0|0|1|21.0|84|147|21.0
23382|36981|14846|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|175.0|13|188|175.0
23383|40765|11928|2|0.0|0.0|0.0|0.0|18|16|16|14|3|3|1|1|1|95.0|72|167|95.0
23384|29969|5783|6|0.0|0.0|1.0|1.0|7|5|1|1|6|4|0|0|1|54.3333333333333|37|200|29.5
23385|30709|29657|12|0.0|0.0|2.0|2.0|25|17|13|12|21|10|9|5|2|30.75|79|202|18.9791666666667
23386|36772|13070|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|43.0|5|48|43.0
23387|43294|2321|2|0.0|0.0|0.0|1.0|18|16|16|14|2|2|0|0|1|141.0|48|189|141.0
23388|42208|4424|8|0.0|0.0|0.0|0.0|35|22|27|19|17|11|9|8|3|62.5|63|188|20.8333333333333
23389|9802|6065|9|2.0|2.0|2.0|2.0|9|6|0|0|9|6|0|0|2|42.4|4|216|27.7
23390|4257|1249|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|140.0|43|183|140.0
23391|11836|20462|7|0.0|0.0|3.0|3.0|7|2|0|0|7|2|0|0|4|105.0|91|196|26.25
23392|37327|7581|5|0.0|0.0|0.0|1.0|10|5|5|1|12|11|7|7|1|56.0|26|194|45.5
23393|4324|24991|5|0.0|0.0|0.0|0.0|8|6|3|3|5|3|0|0|3|50.5|77|178|19.1666666666667
23394|42644|28744|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|34.0|74|108|34.0
23395|29628|14481|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|31.0|179|210|31.0
23396|9563|18299|6|2.0|2.0|2.0|2.0|7|4|1|1|6|3|0|0|2|79.0|56|214|39.5
23397|43315|34|3|0.0|0.0|0.0|0.0|10|9|7|7|3|2|0|0|2|160.0|23|183|80.0
23398|28690|24943|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|56.0|92|148|56.0
23399|21116|18630|6|0.0|0.0|0.0|0.0|21|11|15|9|6|2|0|0|3|96.0|72|168|32.0
23400|45079|1252|5|0.0|0.0|0.0|2.0|7|4|2|2|5|2|0|0|3|189.0|5|194|63.0
23401|30446|9730|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|71.0|85|156|71.0
23402|13456|17193|2|0.0|0.0|0.0|0.0|12|12|10|10|6|6|4|4|1|66.0|31|97|66.0
23403|8212|10299|4|0.0|0.0|0.0|0.0|18|9|14|6|5|4|1|1|1|20.5|115|156|20.5
23404|4519|9139|2|0.0|0.0|0.0|0.0|19|9|17|7|2|2|0|0|1|59.0|22|81|59.0
23405|39116|12911|3|1.0|1.0|1.0|1.0|4|4|1|1|3|3|0|0|1|95.0|21|211|95.0
23406|43019|23621|3|0.0|0.0|0.0|0.0|3|3|0|0|4|4|1|1|1|56.5|12|125|56.5
23407|45729|3072|4|0.0|0.0|0.0|0.0|4|3|0|0|5|4|1|1|1|46.0|22|114|46.0
23408|42262|27762|4|0.0|2.0|2.0|2.0|4|2|0|0|4|2|0|0|2|94.0|109|203|47.0
23409|8385|4027|2|0.0|0.0|0.0|0.0|12|10|10|8|2|2|0|0|1|46.0|92|138|46.0
23410|12813|880|10|5.0|5.0|10.0|10.0|11|3|1|1|13|5|3|3|5|14.0|200|214|2.8
23411|20923|15173|2|0.0|0.0|0.0|0.0|8|5|6|3|2|2|0|0|1|94.0|24|118|94.0
23412|32339|14784|12|0.0|0.0|0.0|3.0|30|22|18|18|12|4|0|0|3|56.6666666666667|22|192|18.8888888888889
23413|31400|17419|2|0.0|0.0|0.0|0.0|14|11|12|9|2|2|0|0|1|128.0|54|182|128.0
23414|28106|18991|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|40.0|37|77|40.0
23415|11377|4761|2|0.0|0.0|0.0|0.0|4|4|2|2|7|7|5|5|1|71.0|103|174|71.0
23416|8944|17089|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|66.0|11|77|66.0
23417|37433|17645|2|0.0|0.0|0.0|0.0|13|10|11|8|2|2|0|0|1|181.0|2|183|181.0
23418|11350|2742|2|0.0|0.0|0.0|0.0|23|22|21|20|3|3|1|1|1|118.0|8|126|118.0
23419|9006|32271|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|111.0|97|208|111.0
23420|28608|28417|3|0.0|0.0|0.0|0.0|5|3|2|1|9|7|6|5|1|52.0|122|174|52.0
23421|33589|30549|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|80.0|93|173|40.0
23422|5318|28981|3|0.0|0.0|0.0|0.0|18|14|15|12|6|4|3|2|2|52.0|97|149|52.0
23423|30383|6605|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|1.0|119|120|1.0
23424|42096|6112|3|0.0|0.0|0.0|0.0|15|12|12|10|3|2|0|0|1|73.0|58|131|36.5
23425|9769|26494|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|124.0|60|184|124.0
23426|43467|21913|5|0.0|0.0|3.0|3.0|12|10|7|7|8|6|3|3|1|73.5|49|196|73.5
23427|5212|3939|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|75.0|38|113|75.0
23428|41671|16571|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|44.0|27|71|44.0
23429|20938|22498|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|34.0|151|185|34.0
23430|39640|30510|3|0.0|0.0|0.0|0.0|5|4|2|2|6|3|3|1|2|123.0|65|188|61.5
23431|2721|5112|2|0.0|0.0|1.0|1.0|6|4|4|2|7|5|5|3|1|160.0|38|198|160.0
23432|23135|25383|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|93.0|69|162|93.0
23433|17454|30511|2|0.0|0.0|0.0|0.0|29|20|27|18|5|5|3|3|1|163.0|6|169|163.0
23434|2474|5085|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|46.0|88|134|46.0
23435|33122|11513|3|0.0|0.0|0.0|0.0|13|12|10|10|8|7|5|5|1|4.0|62|66|4.0
23436|21321|20145|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|2|59.0|23|82|29.5
23437|12790|3529|2|0.0|0.0|0.0|1.0|3|3|1|1|3|3|1|1|1|40.0|154|194|40.0
23438|17170|11236|2|0.0|0.0|1.0|1.0|2|2|0|0|4|4|2|2|1|20.0|178|198|20.0
23439|26157|24140|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|109.0|4|113|109.0
23440|11036|8385|5|0.0|0.0|0.0|0.0|5|2|0|0|5|2|0|0|3|97.0|62|159|48.5
23441|9823|395|9|0.0|0.0|0.0|0.0|26|15|17|12|9|3|0|0|2|44.0|93|181|16.8333333333333
23442|21337|2294|6|3.0|3.0|3.0|3.0|29|10|23|8|29|10|23|8|3|175.0|40|215|58.3333333333333
23443|9890|24300|3|0.0|0.0|0.0|0.0|35|15|32|13|3|2|0|0|1|8.0|76|84|4.0
23444|30986|26660|2|0.0|0.0|0.0|0.0|2|2|0|0|4|3|2|1|1|57.0|79|136|57.0
23445|26742|24814|4|0.0|0.0|1.0|1.0|6|6|2|2|4|4|0|0|1|56.6666666666667|27|197|56.6666666666667
23446|31245|15368|3|0.0|0.0|0.0|0.0|12|10|9|8|4|3|1|1|2|28.0|131|159|28.0
23447|26863|10452|2|0.0|0.0|0.0|0.0|5|5|3|3|4|4|2|2|1|140.0|47|187|140.0
23448|8881|10299|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|126.0|11|137|126.0
